私人·VOD,#genre#
映前秀,https://cdn.jsdelivr.net/gh/lnitv/name/yqx/playlist.m3u8

倩女幽魂,#genre#
倩女幽魂,https://cdn.jsdelivr.net/gh/lnitv/name/yqx/playlist.m3u8
倩女幽魂-2-人间道,http://hwottcdn.ln.chinamobile.com/88888892/16/20241014/280214957/index.m3u8
倩女幽魂-3-道道道,http://hwottcdn.ln.chinamobile.com/88888892/16/20240920/280091170/index.m3u8

地球超新鲜,#genre#
地球超新鲜,https://cdn.jsdelivr.net/gh/lnitv/name/yqx/playlist.m3u8
地球超新鲜-预告片,http://hwottcdn.ln.chinamobile.com/34/16/88888888/281860592/index.m3u8
地球超新鲜-1上,http://hwottcdn.ln.chinamobile.com/34/16/88888888/281920062/index.m3u8
地球超新鲜-1下,http://hwottcdn.ln.chinamobile.com/34/16/88888888/281921831/index.m3u8

向山海出发 第3季,#genre#
向山海出发 第3季,https://cdn.jsdelivr.net/gh/lnitv/name/yqx/playlist.m3u8
向山海出发3-1,http://hwottcdn.ln.chinamobile.com/36/16/88888888/281862930/index.m3u8
向山海出发3-2,http://hwottcdn.ln.chinamobile.com/36/16/88888888/281917164/index.m3u8

脱口秀和Ta的朋友们 第2季,#genre#
脱口秀和Ta的朋友们 第2季,https://cdn.jsdelivr.net/gh/lnitv/name/yqx/playlist.m3u8
脱口秀和Ta的朋友们2-1上,http://hwottcdn.ln.chinamobile.com/34/16/88888888/281726234/index.m3u8
脱口秀和Ta的朋友们2-1下,http://hwottcdn.ln.chinamobile.com/34/16/88888888/281732200/index.m3u8

奔跑吧第十三季,#genre#
奔跑吧第十三季,https://cdn.jsdelivr.net/gh/lnitv/name/yqx/playlist.m3u8
奔跑吧-1-250421,http://hwottcdn.ln.chinamobile.com/36/16/20250422/281314337/index.m3u8
奔跑吧-2-250425,http://hwottcdn.ln.chinamobile.com/36/16/20250426/281339375/index.m3u8
奔跑吧-3-250502,http://hwottcdn.ln.chinamobile.com/36/16/20250503/281374869/index.m3u8
奔跑吧-4-250509,http://hwottcdn.ln.chinamobile.com/36/16/20250510/281405514/index.m3u8
奔跑吧-5-250516,http://hwottcdn.ln.chinamobile.com/36/16/20250517/281449080/index.m3u8
奔跑吧-6-250523,http://hwottcdn.ln.chinamobile.com/36/16/20250524/281496750/index.m3u8
奔跑吧-7-250530,http://hwottcdn.ln.chinamobile.com/36/16/20250531/281535719/index.m3u8
奔跑吧-8-250606,http://hwottcdn.ln.chinamobile.com/36/16/20250607/281591561/index.m3u8
奔跑吧-9-250613,http://hwottcdn.ln.chinamobile.com/36/16/20250614/281645337/index.m3u8
奔跑吧-10-250620,http://hwottcdn.ln.chinamobile.com/36/16/20250621/281694129/index.m3u8
奔跑吧-11-250627,http://hwottcdn.ln.chinamobile.com/36/16/20250628/281734203/index.m3u8
奔跑吧-12-250704,http://hwottcdn.ln.chinamobile.com/36/16/20250705/281772314/index.m3u8
奔跑吧-13-250711,http://hwottcdn.ln.chinamobile.com/36/16/20250712/281829610/index.m3u8
奔跑吧-14-250718,http://hwottcdn.ln.chinamobile.com/36/16/20250719/281864869/index.m3u8

歌手2025,#genre#
歌手2025,https://cdn.jsdelivr.net/gh/lnitv/name/yqx/playlist.m3u8
歌手2025-1,http://hwottcdn.ln.chinamobile.com/67/16/20250517/281450227/index.m3u8
歌手2025-2,http://hwottcdn.ln.chinamobile.com/67/16/20250523/281498188/index.m3u8
歌手2025-3,http://hwottcdn.ln.chinamobile.com/67/16/20250530/281540209/index.m3u8
歌手2025-4,http://hwottcdn.ln.chinamobile.com/67/16/20250606/281596315/index.m3u8
歌手2025-5,http://hwottcdn.ln.chinamobile.com/67/16/20250614/281641520/index.m3u8
歌手2025-6,http://hwottcdn.ln.chinamobile.com/67/16/20250620/281688662/index.m3u8
歌手2025-7,http://hwottcdn.ln.chinamobile.com/67/16/20250627/281732613/index.m3u8
歌手2025-8,http://hwottcdn.ln.chinamobile.com/67/16/20250704/281776807/index.m3u8
歌手2025-9,http://hwottcdn.ln.chinamobile.com/67/16/20250711/281822246/index.m3u8
歌手2025-10,http://hwottcdn.ln.chinamobile.com/67/16/20250718/281856461/index.m3u8
歌手2025-11,http://hwottcdn.ln.chinamobile.com/67/16/20250725/281918134/index.m3u8

朋友请吃饭第三季,#genre#
朋友请吃饭第三季,https://cdn.jsdelivr.net/gh/lnitv/name/yqx/playlist.m3u8
第1期上,http://hwottcdn.ln.chinamobile.com/34/16/20250522/281483079/index.m3u8
第1期下,http://hwottcdn.ln.chinamobile.com/34/16/20250529/281523842/index.m3u8
第2期上,http://hwottcdn.ln.chinamobile.com/34/16/20250605/281579994/index.m3u8
第2期下,http://hwottcdn.ln.chinamobile.com/34/16/20250612/281632637/index.m3u8
第3期上,http://hwottcdn.ln.chinamobile.com/34/16/20250619/281678570/index.m3u8
